10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:10:46 crawling the 1288 lender: torkveen,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:10:47 crawling the 1289 lender: richard8969,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:10:47 crawling the 1290 lender: nancy3866,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:10:48 crawling the 1291 lender: peter7821,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:10:49 crawling the 1292 lender: oytiwq6348,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:10:50 crawling the 1293 lender: eileen8040,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:10:51 crawling the 1294 lender: melissa1844,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:10:52 crawling the 1295 lender: gaozhan2498,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:10:52 crawling the 1296 lender: elisif4645,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:10:53 crawling the 1297 lender: thomas4947,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:10:54 crawling the 1298 lender: yamini5342,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:10:54 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:11:56 crawling the 1299 lender: chris67976770,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:11:57 crawling the 1300 lender: clarissa1699,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:11:58 crawling the 1301 lender: roelof4166,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:11:58 crawling the 1302 lender: eirini4946,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:11:59 crawling the 1303 lender: carlos1711,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:12:01 crawling the 1304 lender: doug8184,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:12:02 crawling the 1305 lender: cristian6473,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:12:02 crawling the 1306 lender: wailoon7351,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:12:03 crawling the 1307 lender: bill3042,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:12:04 crawling the 1308 lender: alejandro88247731,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:12:05 crawling the 1309 lender: damsel4200,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:12:06 crawling the 1310 lender: jessica74788503,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:12:07 crawling the 1311 lender: jason64347543,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:12:07 crawling the 1312 lender: philip5104,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:12:08 crawling the 1313 lender: brockadam8891,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:12:09 crawling the 1314 lender: angelica3902,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:12:10 crawling the 1315 lender: joshua3325,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:12:10 crawling the 1316 lender: karen92698875,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:12:11 crawling the 1317 lender: gene7283,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:12:12 crawling the 1318 lender: kathy5197,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:12:13 crawling the 1319 lender: annika8629,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:12:13 crawling the 1320 lender: ray4744,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:12:14 crawling the 1321 lender: wayne5288,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:12:15 crawling the 1322 lender: jbbdude,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:12:16 crawling the 1323 lender: sam3528,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:12:17 crawling the 1324 lender: john86146506,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:12:17 crawling the 1325 lender: syedaleem6405,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:12:18 crawling the 1326 lender: linda77968357,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:12:19 crawling the 1327 lender: alex5769,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:12:20 crawling the 1328 lender: james45595661,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:12:20 crawling the 1329 lender: laurell7464,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:12:21 crawling the 1330 lender: mert2538,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:12:22 crawling the 1331 lender: sergio7356,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:12:23 crawling the 1332 lender: peter3656,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:12:24 crawling the 1333 lender: andy1490,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:12:24 crawling the 1334 lender: frank3257,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:12:25 crawling the 1335 lender: fitzroy5027,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:12:26 crawling the 1336 lender: kelly4944,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:12:27 crawling the 1337 lender: zoey3251,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:12:27 crawling the 1338 lender: anand1120,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:12:28 crawling the 1339 lender: mohammad24937786,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:12:29 crawling the 1340 lender: tuananh6050,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:12:30 crawling the 1341 lender: michael32804988,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:12:31 crawling the 1342 lender: brett5183,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:12:32 crawling the 1343 lender: lore1080,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:12:32 crawling the 1344 lender: kimberly7250,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:12:33 crawling the 1345 lender: beth9542,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:12:34 crawling the 1346 lender: mehrianna4241,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:12:35 crawling the 1347 lender: jessica8681,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:12:36 crawling the 1348 lender: greg9229,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:12:36 crawling the 1349 lender: rachelpthomas,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:12:37 crawling the 1350 lender: jonathan7593,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:12:38 crawling the 1351 lender: ian5745,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:12:39 crawling the 1352 lender: sebastian8062,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:12:40 crawling the 1353 lender: ricky4821,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:12:40 crawling the 1354 lender: kris6591,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:12:41 crawling the 1355 lender: alyssa5287,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:12:42 crawling the 1356 lender: aditi9786,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:12:43 crawling the 1357 lender: sue7767,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:12:43 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:13:45 crawling the 1358 lender: nelson3185,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:13:45 crawling the 1359 lender: nidhi2316,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:13:46 crawling the 1360 lender: michael71845520,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:13:47 crawling the 1361 lender: kathleen5379,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:13:48 crawling the 1362 lender: susan66021807,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:13:48 crawling the 1363 lender: anastasia9139,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:13:49 crawling the 1364 lender: rhonda94569471,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:13:50 crawling the 1365 lender: maura3927,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:13:51 crawling the 1366 lender: shiva2371,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:13:52 crawling the 1367 lender: chelsea5172,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:13:52 crawling the 1368 lender: charity3718,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:13:53 crawling the 1369 lender: jessicapavlin,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:13:54 crawling the 1370 lender: linda50463540,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:13:55 crawling the 1371 lender: valerie5964,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:13:55 crawling the 1372 lender: edmond2425,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:13:56 crawling the 1373 lender: sarah1142,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:13:57 crawling the 1374 lender: edgar1927,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:13:58 crawling the 1375 lender: peggy5141,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:13:58 crawling the 1376 lender: jim5433,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:13:59 crawling the 1377 lender: mary2448,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:14:00 crawling the 1378 lender: dan9243,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:14:01 crawling the 1379 lender: ron1530,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:14:01 crawling the 1380 lender: anders7101,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:14:02 crawling the 1381 lender: jonathan7621,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:14:03 crawling the 1382 lender: raja9166,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:14:04 crawling the 1383 lender: evan1585,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:14:05 crawling the 1384 lender: jbroussard,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:14:05 crawling the 1385 lender: tom8330,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:14:06 crawling the 1386 lender: kyle5840,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:14:07 crawling the 1387 lender: riddle,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:14:08 crawling the 1388 lender: steinar7593,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:14:08 crawling the 1389 lender: brett7051,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:14:09 crawling the 1390 lender: rachel69562695,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:14:10 crawling the 1391 lender: karthik8773,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:14:11 crawling the 1392 lender: theresa3293,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:14:11 crawling the 1393 lender: daveinperth,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:14:12 crawling the 1394 lender: stefan8403,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:14:13 crawling the 1395 lender: carlosr,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:14:14 crawling the 1396 lender: douglas4112,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:14:15 crawling the 1397 lender: vincent8870,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:14:16 crawling the 1398 lender: adilla5663,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:14:16 crawling the 1399 lender: arabella8965,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:14:17 crawling the 1400 lender: kelli1536,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:14:18 crawling the 1401 lender: robert1560,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:14:19 crawling the 1402 lender: hxahs9942,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:14:20 crawling the 1403 lender: charlotte9574,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:14:21 crawling the 1404 lender: kaushal2745,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:14:21 crawling the 1405 lender: phil2181,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:14:22 crawling the 1406 lender: iain9713,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:14:23 crawling the 1407 lender: susan7983,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:14:24 crawling the 1408 lender: inam,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:14:24 crawling the 1409 lender: murielle8823,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:14:25 crawling the 1410 lender: frank5484,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:14:26 crawling the 1411 lender: jhsoby,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:14:27 crawling the 1412 lender: lucamattei,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:14:28 crawling the 1413 lender: kengo3599,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:14:28 crawling the 1414 lender: thomas7447,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:14:29 crawling the 1415 lender: revmark1435,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:14:30 crawling the 1416 lender: fuzzy4934,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:14:30 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:15:32 crawling the 1417 lender: lauren30898747,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:15:33 crawling the 1418 lender: lisa1529,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:15:33 crawling the 1419 lender: savohead,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:15:34 crawling the 1420 lender: jay2178,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:15:35 crawling the 1421 lender: john86366972,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:15:36 crawling the 1422 lender: adamscottprice,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:15:37 crawling the 1423 lender: anders8476,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:15:37 crawling the 1424 lender: felipe9922,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:15:38 crawling the 1425 lender: karl3612,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:15:39 crawling the 1426 lender: solange7709,  out of 13337 lenders  | ratelimit specific remaining: 51
