id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
427,Adobe Capital - Mexico,active,1.0,"{u'id': 1869441, u'template_id': 1}",2015-04-28T22:10:06Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",49.6292763676,0,75000,4,,,,True,0,100,0
428,Milaap,active,2.5,"{u'id': 1691374, u'template_id': 1}",2014-12-09T12:20:05Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,2410600,6121,,,,True,0,0,4.52169584336e-05
429,NESsT,active,1.0,"{u'id': 2338015, u'template_id': 1}",2015-04-08T22:10:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'CL', u'region': u'South America', u'name': u'Chile', u'location': {u'geo': {u'pairs': u'-30 -71', u'type': u'point', u'level': u'country'}}}]",0,0,229925,10,,,,True,0,0,0
430,EthicCapital Credit Union,active,Not Rated,"{u'id': 1886659, u'template_id': 1}",2014-10-17T03:20:03Z,"[{u'iso_code': u'GE', u'region': u'Eastern Europe', u'name': u'Georgia', u'location': {u'geo': {u'pairs': u'42 43.5', u'type': u'point', u'level': u'country'}}}]",17.8335107845,15.8175714286,106100,54,,,,True,0,47.7288556142,0.345683317625
431,Nexus For Development,active,0.5,"{u'id': 2055513, u'template_id': 1}",2014-10-16T22:20:06Z,"[{u'iso_code': u'LA', u'region': u'Asia', u'name': u""Lao People's Democratic Republic"", u'location': {u'geo': {u'pairs': u'18 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MW', u'region': u'Africa', u'name': u'Malawi', u'location': {u'geo': {u'pairs': u'-13.5 34', u'type': u'point', u'level': u'country'}}}]",9.59999,0,109000,3,,,,True,0,24,0
432,MicroCred China,active,3.0,"{u'id': 2018115, u'template_id': 1}",2014-11-11T17:40:05Z,"[{u'iso_code': u'CN', u'region': u'Asia', u'name': u'China', u'location': {u'geo': {u'pairs': u'35 105', u'type': u'point', u'level': u'country'}}}]",68.6262529518,0,308525,125,,,,True,0,100,0
433,Untu Microfinance,active,1.5,"{u'id': 1737023, u'template_id': 1}",2016-04-05T07:20:03Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",3.10287857246,0,186950,204,,,,True,0,5.32189018292,0
435,Fondesurco,active,3.5,"{u'id': 1718386, u'template_id': 1}",2014-12-11T00:10:02Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0.433597457326,0,472975,641,,,,True,0,2.14983218242,0.00675934245996
436,Takamoto Biogas,active,Not Rated,"{u'id': 1723204, u'template_id': 1}",2014-11-20T08:50:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",41.7404356279,0,59850,80,,,,True,0,97.771048209,0.307769423559
437,Elephant Energy,active,Not Rated,"{u'id': 1740611, u'template_id': 1}",2015-03-25T14:00:04Z,"[{u'iso_code': u'NA', u'region': u'Africa', u'name': u'Namibia', u'location': {u'geo': {u'pairs': u'-22 17', u'type': u'point', u'level': u'country'}}}]",0,0,32375,8,,,,True,0,0,1.21210810811
438,Réseau de Micro-institutions de Croissance de Revenus (RMCR),active,3.0,"{u'id': 1740802, u'template_id': 1}",2015-01-16T23:50:03Z,"[{u'iso_code': u'ML', u'region': u'Africa', u'name': u'Mali', u'location': {u'geo': {u'pairs': u'17 -4', u'type': u'point', u'level': u'country'}}}]",1.10326144267,0.439030689655,3981275,1647,,,,True,0,1.1856461746,3.3908735267e-05
439,Soieries du Mékong,closed,0.0,"{u'id': 1733289, u'template_id': 1}",2014-12-02T03:50:01Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0,0,53125,122,,,,False,0,0,0
440,Together Association for Development and Environment (TADE),active,2.0,"{u'id': 1734077, u'template_id': 1}",2014-12-03T20:40:02Z,"[{u'iso_code': u'EG', u'region': u'Africa', u'name': u'Egypt', u'location': {u'geo': {u'pairs': u'27 30', u'type': u'point', u'level': u'country'}}}]",0.105621105615,0,1218475,1984,,,,True,0,0.105621105615,12.8958936375
441,Kepler,active,1.5,"{u'id': 1807381, u'template_id': 1}",2015-07-15T06:00:02Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",0,0,108525,395,,,,True,0,0,0.263460032251
442,Entrepreneurs du Monde - Palmis Mikwofinans Sosyal,active,1.0,"{u'id': 1754704, u'template_id': 1}",2015-03-23T19:00:21Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",5.19053329018,0.719668301672,1350650,2967,,,,True,0,9.35988934235,0.522577277607
443,Crédit Epargne Formation (CEFOR),active,1.5,"{u'id': 1754972, u'template_id': 1}",2015-02-09T12:50:02Z,"[{u'iso_code': u'MG', u'region': u'Africa', u'name': u'Madagascar', u'location': {u'geo': {u'pairs': u'-20 47', u'type': u'point', u'level': u'country'}}}]",4.90537116998,0.151031787144,754725,2413,,,,True,0,25.8456915714,0.0467269535261
444,Zoona - Malawi,inactive,Not Rated,"{u'id': 1860213, u'template_id': 1}",2015-01-24T00:40:17Z,"[{u'iso_code': u'MW', u'region': u'Africa', u'name': u'Malawi', u'location': {u'geo': {u'pairs': u'-13.5 34', u'type': u'point', u'level': u'country'}}}]",0,5.32012195122,194225,155,,,,True,0,0,24.8872132836
445,Siza Capital,paused,2.0,"{u'id': 1788625, u'template_id': 1}",2015-01-30T17:50:02Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",44.6342383799,0,307125,201,,,,True,0,100,2.76893772894
446,Cooperativa Agraria de Productores de Tara del Norte (CAPTN),active,Not Rated,"{u'id': 2159971, u'template_id': 1}",2015-03-19T08:00:03Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",5.01474926254,0,149725,91,,,,True,0,5.01474926254,0
447,SPIRE Education,closed,0.0,"{u'id': 1812533, u'template_id': 1}",2015-03-12T10:20:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,54.0760117302,17050,91,,,,True,0,0,0.152375366569
448,COCAFCAL,active,2.0,"{u'id': 1834745, u'template_id': 1}",2015-03-24T22:20:06Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",0,0,380750,127,,,,True,0,0,0.000882468811556
449,Dr. Bronner's / Serendipalm,active,Not Rated,"{u'id': 1859079, u'template_id': 1}",2015-04-14T17:50:03Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",5.44402888681,0,96975,533,,,,True,0,46.0417840045,0.640886826502
450,b-fit,active,Not Rated,"{u'id': 1851464, u'template_id': 1}",2015-07-15T15:00:02Z,"[{u'iso_code': u'TR', u'region': u'Middle East', u'name': u'Turkey', u'location': {u'geo': {u'pairs': u'39 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,24750,4,,,,True,0,0,0
451,Specific Union for Farmer Women in Jordan,active,Not Rated,"{u'id': 1853388, u'template_id': 1}",2015-06-01T16:00:04Z,"[{u'iso_code': u'JO', u'region': u'Middle East', u'name': u'Jordan', u'location': {u'geo': {u'pairs': u'31 36', u'type': u'point', u'level': u'country'}}}]",5.77257067618,0,72750,26,,,,True,0,35.6761199849,0
452,African Clean Energy (ACE),active,1.5,"{u'id': 1858613, u'template_id': 1}",2015-07-20T12:10:03Z,"[{u'iso_code': u'LS', u'region': u'Africa', u'name': u'Lesotho', u'location': {u'geo': {u'pairs': u'-29.5 28.25', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",31.6602483535,0.561370047011,454100,556,,,,True,0,49.5623126798,0.133422153711
454,Smart Credit,active,1.5,"{u'id': 1901589, u'template_id': 1}",2015-07-07T07:00:02Z,"[{u'iso_code': u'MD', u'region': u'Eastern Europe', u'name': u'Moldova', u'location': {u'geo': {u'pairs': u'47 29', u'type': u'point', u'level': u'country'}}}]",1.90654902001,0,484900,274,,,,True,0,8.57618211097,0
455,JWS Pakistan,active,2.0,"{u'id': 2386031, u'template_id': 1}",2015-07-09T09:00:07Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",0.0741424788581,0,974025,2851,,,,True,0,0.101024840573,0
456,Vasham,active,1.0,"{u'id': 1918982, u'template_id': 1}",2015-12-15T12:00:02Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,166050,59,,,,True,0,0,0
457,Cooperativa de Ahorro y Crédito Mujeres Unidas (CACMU),active,3.5,"{u'id': 1936454, u'template_id': 1}",2015-08-17T18:40:03Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",1.06668886793,0.140253708041,539400,707,,,,True,0,3.39780647517,0
458,Camfed Ghana,active,2.0,"{u'id': 1956330, u'template_id': 1}",2015-09-28T06:20:03Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",6.15404684309,0.163305613306,65000,224,,,,True,0,6.15404684309,0.339030769231
459,SGS Soluciones Patrimoniales,active,Not Rated,"{u'id': 2137046, u'template_id': 1}",2015-10-14T07:10:02Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0.0723409986392,24.2268965517,76275,75,,,,True,0,1.84257868407,0.854788593904
460,Gham Power Nepal,closed,0.0,"{u'id': 1968954, u'template_id': 1}",2015-10-04T13:20:02Z,"[{u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}]",0,25.9827927928,11100,10,,,,True,0,0,0
462,Al Ibdaa Microfinance,active,2.5,"{u'id': 1969935, u'template_id': 1}",2015-09-17T22:00:04Z,"[{u'iso_code': u'PS', u'region': u'Middle East', u'name': u'Palestine', u'location': {u'geo': {u'pairs': u'31.92157 35.203285', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'IL', u'region': u'Middle East', u'name': u'Israel', u'location': {u'geo': {u'pairs': u'31.5 34.75', u'type': u'point', u'level': u'country'}}}]",2.86426899094,1.45181876197,834150,587,,,,True,0,23.3314714171,0
464,Banco do Povo Crédito Solidario,active,2.0,"{u'id': 2109685, u'template_id': 1}",2015-11-10T14:00:02Z,"[{u'iso_code': u'BR', u'region': u'South America', u'name': u'Brazil', u'location': {u'geo': {u'pairs': u'-15.77972 -47.92972', u'type': u'point', u'level': u'country'}}}]",3.27448708743,0,694325,277,,,,True,0,5.06934877633,0.000407590105498
465,Asociación ONG Avansar,active,Not Rated,"{u'id': 2002829, u'template_id': 1}",2016-01-05T00:10:03Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",2.35383624927,0,81825,129,,,,True,0,19.4469237825,0
466,Digital Divide Data (DDD),active,1.5,"{u'id': 2008495, u'template_id': 1}",2015-12-09T08:10:02Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'LA', u'region': u'Asia', u'name': u""Lao People's Democratic Republic"", u'location': {u'geo': {u'pairs': u'18 105', u'type': u'point', u'level': u'country'}}}]",0.17287238693,0.726337135615,142400,330,,,,True,0,1.9858904358,0
468,iDE Mozambique,active,2.0,"{u'id': 2042917, u'template_id': 1}",2016-06-23T13:30:05Z,"[{u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",93.3932721585,0,33625,55,,,,True,0,96.3865251779,0.5916133829
469,Moringa School,active,Not Rated,"{u'id': 2041555, u'template_id': 1}",2015-12-16T08:10:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",60.336141237,0,49550,38,,,,True,0,99.7680440828,0
472,Hilltribe Organics Limited,active,0.5,"{u'id': 2110914, u'template_id': 1}",2016-03-16T14:40:06Z,"[{u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",0,0,242750,66,,,,True,0,0,0
473,Asante Kenya Foundation,active,Not Rated,"{u'id': 2119693, u'template_id': 1}",2016-03-29T17:10:04Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",100,0,49800,153,,,,True,0,100,0
475,Viogaz,active,Not Rated,"{u'id': 2141421, u'template_id': 1}",2016-06-09T07:20:02Z,"[{u'iso_code': u'CR', u'region': u'Central America', u'name': u'Costa Rica', u'location': {u'geo': {u'pairs': u'10 -84', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",9.91810253138,0,33625,20,,,,True,0,52.2642936491,0
476,VisionSpring,active,1.5,"{u'id': 2149457, u'template_id': 1}",2016-06-10T16:40:04Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",100,0,3000,1,,,,True,0,100,0
477,Unreasonable Institute,active,1.0,"{u'id': 2153692, u'template_id': 1}",2016-07-12T17:40:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",23.0769230769,0,70100,4,,,,True,0,23.0769230769,0
478,MCE Social Capital,active,1.5,"{u'id': 2153717, u'template_id': 1}",2017-04-04T07:30:08Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'CI', u'region': u'Africa', u'name': u""Cote D'Ivoire"", u'location': {u'geo': {u'pairs': u'8 -5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'BJ', u'region': u'Africa', u'name': u'Benin', u'location': {u'geo': {u'pairs': u'9.5 2.25', u'type': u'point', u'level': u'country'}}}]",43.67186,0,100000,2,,,,True,0,100,0
479,Pomona Impact,active,Not Rated,"{u'id': 2563449, u'template_id': 1}",2016-10-18T17:50:08Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,0,50000,4,,,,True,0,0,0
480,D and E Green Enterprises,active,Not Rated,"{u'id': 2169905, u'template_id': 1}",2016-06-10T07:20:03Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",0,0,73175,69,,,,True,0,0,0
481,Entrepreneurs du Monde - Sont Oo Tehtwin,active,Not Rated,"{u'id': 2185019, u'template_id': 1}",2016-05-28T06:30:01Z,"[{u'iso_code': u'MM', u'region': u'Asia', u'name': u'Myanmar (Burma)', u'location': {u'geo': {u'pairs': u'22 98', u'type': u'point', u'level': u'country'}}}]",0,0,97675,64,,,,True,0,0,2.06597389301
482,"N/A, direct to Mavuno Harvest",active,Not Rated,"{u'id': 2239595, u'template_id': 1}",2016-06-28T14:00:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,N/A,False,0,0,0
483,Camfed Zambia,active,Not Rated,"{u'id': 2265907, u'template_id': 1}",2016-11-01T11:30:02Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",0,0,1850,7,,,,True,0,0,0
484,Cooperativa de Ahorro y Crédito Norandino,active,3.0,"{u'id': 2269408, u'template_id': 1}",2016-08-08T22:30:03Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",9.44589018005,0,652075,733,,,,True,0,10.9998257946,0
485,Building Markets,active,1.0,"{u'id': 2270451, u'template_id': 1}",2016-09-02T18:40:09Z,"[{u'iso_code': u'MM', u'region': u'Asia', u'name': u'Myanmar (Burma)', u'location': {u'geo': {u'pairs': u'22 98', u'type': u'point', u'level': u'country'}}}]",0,0,20000,2,,,,True,0,0,0
486,"N/A, direct to Sosai Renewable Energy",active,Not Rated,"{u'id': 2276605, u'template_id': 1}",2016-08-17T18:10:04Z,"[{u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}]",49.9995821427,0,35000,1,,,,False,0,100,0
487,Siam Organic,active,Not Rated,"{u'id': 2280016, u'template_id': 1}",2016-09-09T11:40:04Z,"[{u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",0,0,22200,33,,,,True,0,0,0
488,RISE Tanzania,active,Not Rated,"{u'id': 2292298, u'template_id': 1}",2016-10-03T07:40:04Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",44.775589662,0,2450,14,,,,True,0,82.0751368618,0
489,"N/A, direct to CookClean Ghana",active,Not Rated,"{u'id': 2304488, u'template_id': 1}",2016-09-14T14:20:03Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",33.33328,0,50000,1,,,,False,0,100,0
490,"N/A, direct to Farmerline",active,Not Rated,"{u'id': 2306090, u'template_id': 1}",2016-09-19T13:20:02Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
491,"N/A, direct to Vava Coffee",active,Not Rated,"{u'id': 2314575, u'template_id': 1}",2016-09-21T19:10:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",49.99996,0,50000,2,,,,False,0,100,0
492,"N/A, direct to Nomanini",active,Not Rated,"{u'id': 2323811, u'template_id': 1}",2016-11-12T03:00:02Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",19.9999424,0,50000,1,,,,False,0,100,0
493,Jibu,active,Not Rated,"{u'id': 2333256, u'template_id': 1}",2017-01-11T18:20:03Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",0,0,36825,16,,,,True,0,0,0
494,"N/A, direct to Prime Cookstoves",active,Not Rated,"{u'id': 2337355, u'template_id': 1}",2016-10-17T13:40:07Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,32000,1,,,,False,0,0,0
495,"N/A, direct to Brent Oils",active,Not Rated,"{u'id': 2336590, u'template_id': 1}",2016-10-17T13:40:07Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",49.9998,0,20000,1,,,,False,0,100,0
496,"N/A, direct to Soluciones Apropriadas",active,Not Rated,"{u'id': 2337409, u'template_id': 1}",2016-10-17T13:40:07Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,0,30000,1,,,,False,0,0,0
497,"N/A, direct to AKM Glitters",active,Not Rated,"{u'id': 2337449, u'template_id': 1}",2016-10-17T13:40:07Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
498,"N/A, direct to Indosole",active,Not Rated,"{u'id': 2337397, u'template_id': 1}",2016-10-17T17:30:08Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,30000,1,,,,False,0,0,0
499,Chamroeun Microfinance Limited,active,2.5,"{u'id': 2351040, u'template_id': 1}",2016-11-23T08:40:02Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0.205472339317,0,374750,632,,,,True,0,0.850593275333,0
500,"N/A, direct to ICT4D",active,Not Rated,"{u'id': 2361019, u'template_id': 1}",2016-11-20T21:20:06Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,25000,1,,,,False,0,0,0
501,"N/A, direct to ACTT",active,Not Rated,"{u'id': 2360948, u'template_id': 1}",2016-11-16T14:30:04Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",33.3328933329,0,25000,1,,,,False,0,100,0
502,"N/A, direct to SCODE",active,Not Rated,"{u'id': 2361039, u'template_id': 1}",2016-11-18T15:40:05Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",33.3331809524,0,35000,1,,,,False,0,100,0
503,"N/A, direct to Vitalite",active,Not Rated,"{u'id': 2360979, u'template_id': 1}",2016-11-17T13:50:04Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",49.99992,0,50000,1,,,,False,0,100,0
504,Mountain Lion Agriculture,active,1.0,"{u'id': 2377552, u'template_id': 1}",2017-01-09T08:30:06Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",0,0,245700,72,,,,True,0,0,1.8671998372
505,"N/A, direct to Eco Fuels Kenya",active,Not Rated,"{u'id': 2380236, u'template_id': 1}",2016-12-05T15:10:08Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,50000,1,,,,False,0,0,0
506,"N/A, direct to Dlo Haiti",active,Not Rated,"{u'id': 2386702, u'template_id': 1}",2016-12-09T23:20:03Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",0,0,50000,2,,,,False,0,0,0
